Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1451,12.091667,-144.496811,69.670944,140.137390,-2.068518,0.424600,-0.906671,1.473563
1452,12.100000,-144.529892,69.672897,140.116394,-2.069200,0.425080,-0.906505,1.473563
1453,12.108333,-144.534988,69.680847,140.149536,-2.071087,0.426400,-0.906057,1.473563
1454,12.116667,-144.515747,69.674637,140.166077,-2.070606,0.426066,-0.906165,1.473563
1455,12.125000,-144.566589,69.676254,140.167480,-2.071212,0.426446,-0.906032,1.473563
1456,12.133333,-144.640411,69.688934,140.226929,-2.072276,0.427163,-0.905795,1.473563
1457,12.141667,-144.502563,69.673439,140.098145,-2.069608,0.425281,-0.906434,1.473563
1458,12.150000,-144.496780,69.677872,140.080246,-2.069321,0.425088,-0.906489,1.473563
1459,12.158333,-144.559586,69.693375,140.171951,-2.071494,0.426607,-0.905972,1.473563
1460,12.166667,-144.579575,69.693001,140.182938,-2.070456,0.425925,-0.906222,1.473563
1461,12.175000,-144.511383,69.677559,140.130737,-2.069834,0.425501,-0.906367,1.473563
1462,12.183333,-144.522247,69.666855,140.160736,-2.070060,0.425705,-0.906313,1.473563
1463,12.191667,-144.592316,69.670662,140.223602,-2.071230,0.426537,-0.906010,1.473563
1464,12.200000,-144.585297,69.672462,140.167130,-2.070652,0.426086,-0.906164,1.473563
1465,12.208333,-144.468857,69.682938,140.078506,-2.069590,0.425337,-0.906412,1.473563
1466,12.216667,-144.529694,69.672302,140.152618,-2.070233,0.425747,-0.906269,1.473563
1467,12.225000,-144.549988,69.680611,140.152359,-2.070323,0.425781,-0.906250,1.473563
1468,12.233333,-144.569031,69.692413,140.183578,-2.070173,0.425688,-0.906292,1.473563
1469,12.241667,-144.553452,69.680458,140.189880,-2.070381,0.425868,-0.906230,1.473563
1470,12.250000,-144.577499,69.685173,140.220200,-2.070878,0.426241,-0.906113,1.473563
1471,12.258333,-144.528915,69.669006,140.144699,-2.069929,0.425594,-0.906340,1.473563
1472,12.266667,-144.563690,69.672386,140.228256,-2.070321,0.425896,-0.906244,1.473563
1473,12.275000,-144.507599,69.666496,140.129364,-2.069638,0.425402,-0.906407,1.473563
1474,12.283333,-144.530563,69.667168,140.167419,-2.069369,0.425205,-0.906460,1.473563
1475,12.291667,-144.563766,69.663437,140.168030,-2.069763,0.425451,-0.906387,1.473563
1476,12.300000,-144.515839,69.662338,140.096039,-2.069464,0.425215,-0.906470,1.473563
1477,12.308333,-144.533447,69.664642,140.183167,-2.069878,0.425508,-0.906371,1.473563
1478,12.316667,-144.547180,69.678444,140.170822,-2.070453,0.425883,-0.906228,1.473563
1479,12.325000,-144.559174,69.686592,140.208984,-2.070446,0.425908,-0.906217,1.473563
1480,12.333333,-144.568054,69.669487,140.205841,-2.069780,0.425421,-0.906388,1.473563
1481,12.341667,-144.502426,69.670395,140.087448,-2.069899,0.425509,-0.906347,1.473563
1482,12.350000,-144.574417,69.679169,140.183685,-2.070888,0.426216,-0.906108,1.473563
1483,12.358333,-144.584351,69.691719,140.178055,-2.071329,0.426545,-0.905983,1.473563
1484,12.366667,-144.517197,69.651390,140.118027,-2.069592,0.425338,-0.906394,1.473563
1485,12.375000,-144.595566,69.688324,140.211456,-2.071378,0.426582,-0.905970,1.473563
1486,12.383333,-144.505920,69.662369,140.123398,-2.069575,0.425317,-0.906399,1.473563
1487,12.391667,-144.613190,69.689323,140.223038,-2.071390,0.426570,-0.905964,1.473563
1488,12.400000,-144.515686,69.665016,140.084793,-2.068787,0.424731,-0.906592,1.473563
1489,12.408333,-144.561172,69.671181,140.203079,-2.069437,0.425216,-0.906441,1.473563
1490,12.416667,-144.594879,69.676033,140.192276,-2.070227,0.425739,-0.906259,1.473563
1491,12.425000,-144.590317,69.674744,140.156143,-2.070731,0.426090,-0.906137,1.473563
1492,12.433333,-144.611435,69.673470,140.225174,-2.070318,0.425836,-0.906223,1.473563
1493,12.441667,-144.575790,69.687881,140.224106,-2.069791,0.425497,-0.906356,1.473563
1494,12.450000,-144.578339,69.663376,140.193405,-2.070004,0.425620,-0.906299,1.473563
1495,12.458333,-144.611328,69.673241,140.169968,-2.071372,0.426562,-0.905964,1.473563
1496,12.466667,-144.515839,69.664894,140.140335,-2.069049,0.424943,-0.906533,1.473563
1497,12.475000,-144.508301,69.664482,140.108780,-2.069225,0.425046,-0.906491,1.473563
1498,12.483333,-144.489014,69.660667,140.101212,-2.068217,0.424353,-0.906737,1.473563
1499,12.491667,-144.539017,69.678978,140.151611,-2.069870,0.425487,-0.906335,1.473563
1500,12.500000,-144.556381,69.671654,140.193619,-2.069911,0.425517,-0.906332,1.473563
1501,12.508333,-144.545151,69.670685,140.138687,-2.070404,0.425856,-0.906217,1.473563
1502,12.516667,-144.503479,69.664246,140.145035,-2.069579,0.425297,-0.906434,1.473563
1503,12.525000,-144.540573,69.673065,140.162003,-2.069442,0.425210,-0.906452,1.473563
1504,12.533333,-144.549774,69.670990,140.133713,-2.069866,0.425487,-0.906364,1.473563
1505,12.541667,-144.512192,69.670990,140.126923,-2.068689,0.424683,-0.906644,1.473563
1506,12.550000,-144.565063,69.680687,140.161255,-2.069384,0.425152,-0.906481,1.473563
1507,12.558333,-144.515747,69.668816,140.113190,-2.069007,0.424879,-0.906574,1.473563
1508,12.566667,-144.530533,69.663292,140.145737,-2.068585,0.424607,-0.906672,1.473563
1509,12.575000,-144.579376,69.678665,140.186554,-2.070669,0.426056,-0.906164,1.473563
1510,12.583333,-144.547836,69.679588,140.167923,-2.070681,0.426071,-0.906172,1.473563
1511,12.591667,-144.586121,69.685860,140.222229,-2.070205,0.425754,-0.906263,1.473563
1512,12.600000,-144.619766,69.693855,140.255234,-2.070253,0.425814,-0.906249,1.473563
1513,12.608333,-144.497345,69.655090,140.146942,-2.067534,0.423888,-0.906922,1.473563
1514,12.616667,-144.512863,69.663177,140.162552,-2.068618,0.424661,-0.906655,1.473563
1515,12.625000,-144.579956,69.698936,140.231918,-2.069708,0.425422,-0.906390,1.473563
1516,12.633333,-144.523300,69.658112,140.129791,-2.069637,0.425338,-0.906418,1.473563
1517,12.641667,-144.549622,69.683731,140.183289,-2.069562,0.425292,-0.906435,1.473563
1518,12.650000,-144.613647,69.693779,140.244370,-2.070979,0.426267,-0.906105,1.473563
1519,12.658333,-144.503922,69.670441,140.075073,-2.069541,0.425247,-0.906445,1.473563
1520,12.666667,-144.503830,69.652626,140.095322,-2.069096,0.424951,-0.906562,1.473563
1521,12.675000,-144.546265,69.665131,140.154678,-2.069179,0.425048,-0.906547,1.473563
1522,12.683333,-144.523254,69.669556,140.164749,-2.069217,0.425124,-0.906530,1.473563
1523,12.691667,-144.517548,69.658234,140.137955,-2.068558,0.424639,-0.906683,1.473563
1524,12.700000,-144.614288,69.677254,140.226044,-2.069879,0.425557,-0.906378,1.473563
1525,12.708333,-144.536346,69.673500,140.162201,-2.069064,0.424987,-0.906561,1.473563
1526,12.716667,-144.563599,69.687531,140.168839,-2.070706,0.426080,-0.906171,1.473563
1527,12.725000,-144.529160,69.668747,140.146286,-2.069575,0.425285,-0.906437,1.473563
1528,12.733333,-144.592300,69.688042,140.175674,-2.070698,0.426032,-0.906169,1.473563
1529,12.741667,-144.516754,69.679787,140.165527,-2.070269,0.425742,-0.906275,1.473563
1530,12.750000,-144.583801,69.703651,140.211349,-2.069828,0.425449,-0.906381,1.473563
1531,12.758333,-144.517441,69.679520,140.164764,-2.069818,0.425499,-0.906387,1.473563
1532,12.766667,-144.550674,69.684090,140.199402,-2.069676,0.425418,-0.906409,1.473563
1533,12.775000,-144.599747,69.693718,140.205215,-2.070593,0.426067,-0.906185,1.473563
1534,12.783333,-144.549576,69.672661,140.193665,-2.070029,0.425691,-0.906337,1.473563
1535,12.791667,-144.580521,69.688187,140.212891,-2.070531,0.426022,-0.906217,1.473563
1536,12.800000,-144.574158,69.672226,140.155777,-2.070379,0.425888,-0.906249,1.473563
1537,12.808333,-144.574646,69.687233,140.223862,-2.070824,0.426193,-0.906146,1.473563
1538,12.816667,-144.554214,69.672981,140.170227,-2.070121,0.425658,-0.906323,1.473563
1539,12.825000,-144.548203,69.671753,140.169510,-2.070472,0.425906,-0.906230,1.473563
1540,12.833333,-144.520966,69.681999,140.165558,-2.069837,0.425466,-0.906371,1.473563
1541,12.841667,-144.530884,69.672295,140.125275,-2.069362,0.425140,-0.906493,1.473563
1542,12.850000,-144.579834,69.683937,140.168869,-2.071848,0.426888,-0.905898,1.473563
1543,12.858333,-144.523819,69.675728,140.154999,-2.069065,0.425000,-0.906547,1.473563
1544,12.866667,-144.538101,69.652458,140.162155,-2.069405,0.425243,-0.906467,1.473563
1545,12.875000,-144.550903,69.676605,140.172699,-2.070393,0.425930,-0.906234,1.473563
1546,12.883333,-144.582428,69.684189,140.203705,-2.071386,0.426620,-0.906006,1.473563
1547,12.891667,-144.502945,69.652229,140.094269,-2.068365,0.424472,-0.906717,1.473563
1548,12.900000,-144.554703,69.671516,140.165268,-2.070850,0.426196,-0.906122,1.473563
1549,12.908333,-144.592239,69.666023,140.207977,-2.069021,0.424888,-0.906561,1.473563
1550,12.916667,-144.604660,69.697578,140.255249,-2.071059,0.426333,-0.906071,1.473563
1551,12.925000,-144.633514,69.684448,140.268982,-2.070459,0.425916,-0.906220,1.473563
1552,12.933333,-144.552643,69.674858,140.151993,-2.070856,0.426211,-0.906122,1.473563
1553,12.941667,-144.565231,69.676544,140.198563,-2.070771,0.426185,-0.906129,1.473563
1554,12.950000,-144.541824,69.669327,140.140671,-2.070240,0.425829,-0.906261,1.473563
1555,12.958333,-144.528000,69.668137,140.166428,-2.069790,0.425544,-0.906366,1.473563
1556,12.966667,-144.576096,69.663956,140.156921,-2.071509,0.426700,-0.905949,1.473563
1557,12.975000,-144.607620,69.692390,140.253616,-2.070624,0.426082,-0.906162,1.473563
1558,12.983333,-144.556931,69.674416,140.176422,-2.069884,0.425542,-0.906351,1.473563
1559,12.991667,-144.571716,69.665138,140.130219,-2.070520,0.425950,-0.906187,1.473563
1560,13.000000,-144.523224,69.673767,140.141922,-2.069014,0.424925,-0.906540,1.473563
1561,13.008333,-144.542542,69.656746,140.181458,-2.069156,0.425010,-0.906500,1.473563
1562,13.016667,-144.496048,69.671997,140.106186,-2.069639,0.425362,-0.906381,1.473563
1563,13.025000,-144.587601,69.699966,140.233734,-2.071722,0.426823,-0.905881,1.473563
1564,13.033333,-144.578461,69.689812,140.190460,-2.071842,0.426913,-0.905851,1.473563
1565,13.041667,-144.631836,69.709381,140.240448,-2.071610,0.426749,-0.905891,1.473563
1566,13.050000,-144.522690,69.662682,140.152573,-2.070029,0.425637,-0.906301,1.473563
1567,13.058333,-144.559387,69.684502,140.176193,-2.070960,0.426271,-0.906078,1.473563
1568,13.066667,-144.614212,69.696129,140.207413,-2.071304,0.426518,-0.905995,1.473563
1569,13.075000,-144.583405,69.673492,140.197998,-2.071018,0.426330,-0.906070,1.473563
1570,13.083333,-144.558258,69.681915,140.160507,-2.069465,0.425244,-0.906451,1.473563
1571,13.091667,-144.561020,69.692574,140.169205,-2.070861,0.426227,-0.906117,1.473563
1572,13.100000,-144.596237,69.698891,140.216141,-2.071715,0.426824,-0.905905,1.473563
1573,13.108333,-144.640701,69.697655,140.257904,-2.070910,0.426269,-0.906109,1.473563
1574,13.116667,-144.523819,69.665848,140.121475,-2.069642,0.425382,-0.906416,1.473563
1575,13.125000,-144.562759,69.679123,140.170837,-2.070319,0.425837,-0.906256,1.473563
1576,13.133333,-144.539703,69.683105,140.114655,-2.071736,0.426806,-0.905903,1.473563
1577,13.141667,-144.540253,69.686707,140.127350,-2.071084,0.426333,-0.906057,1.473563
1578,13.150000,-144.471405,69.667076,140.079803,-2.069908,0.425506,-0.906343,1.473563
1579,13.158333,-144.552383,69.689156,140.137833,-2.070420,0.425879,-0.906218,1.473563
1580,13.166667,-144.557144,69.693130,140.152130,-2.071545,0.426690,-0.905935,1.473563
1581,13.175000,-144.554855,69.696495,140.134155,-2.071687,0.426787,-0.905920,1.473563
1582,13.183333,-144.573456,69.700714,140.183838,-2.071105,0.426402,-0.906054,1.473563
1583,13.191667,-144.554565,69.709908,140.138000,-2.072402,0.427322,-0.905737,1.473563
1584,13.200000,-144.541611,69.719147,140.095551,-2.072427,0.427311,-0.905743,1.473563
1585,13.208333,-144.580276,69.713142,140.153687,-2.072069,0.427051,-0.905835,1.473563
1586,13.216667,-144.614471,69.723579,140.214417,-2.073018,0.427705,-0.905613,1.473563
1587,13.225000,-144.557770,69.732162,140.098068,-2.072048,0.426996,-0.905844,1.473563
1588,13.233333,-144.558548,69.738434,140.124863,-2.072177,0.427093,-0.905818,1.473563
1589,13.241667,-144.503738,69.722145,140.076385,-2.071611,0.426720,-0.905946,1.473563
1590,13.250000,-144.556152,69.738571,140.156311,-2.072655,0.427447,-0.905703,1.473563
1591,13.258333,-144.584946,69.729568,140.174728,-2.072414,0.427312,-0.905742,1.473563
1592,13.266667,-144.617126,69.730644,140.225082,-2.073482,0.428073,-0.905477,1.473563
1593,13.275000,-144.613571,69.722504,140.217651,-2.072922,0.427689,-0.905607,1.473563
1594,13.283333,-144.554352,69.671814,140.188705,-2.069498,0.425288,-0.906423,1.473563
1595,13.291667,-144.613419,69.642334,140.260254,-2.068539,0.424585,-0.906646,1.473563
1596,13.300000,-144.521378,69.578476,140.189560,-2.063821,0.421274,-0.907763,1.473563
1597,13.308333,-144.434845,69.498505,140.203659,-2.060203,0.418745,-0.908605,1.473563
1598,13.316667,-144.431503,69.421791,140.260040,-2.056431,0.416115,-0.909494,1.473563
1599,13.325000,-144.331894,69.307259,140.147171,-2.051954,0.412967,-0.910528,1.473563
1600,13.333333,-144.275269,69.247421,140.156189,-2.047039,0.409565,-0.911686,1.473563
1601,13.341667,-144.329697,69.176331,140.301697,-2.044560,0.407865,-0.912253,1.473563
1602,13.350000,-144.293747,69.099197,140.301834,-2.040164,0.404808,-0.913269,1.473563
1603,13.358333,-144.223846,69.016136,140.329880,-2.036238,0.402095,-0.914162,1.473563
1604,13.366667,-144.170837,68.946274,140.316528,-2.031817,0.399021,-0.915189,1.473563
1605,13.375000,-144.213486,68.916199,140.398514,-2.030476,0.398067,-0.915486,1.473563
1606,13.383333,-144.135880,68.833260,140.331421,-2.026652,0.395391,-0.916393,1.473563
1607,13.391667,-144.143082,68.791008,140.420334,-2.024306,0.393757,-0.916934,1.473563
1608,13.400000,-144.074417,68.753593,140.388336,-2.022793,0.392688,-0.917284,1.473563
1609,13.408333,-144.114120,68.728653,140.431137,-2.022207,0.392260,-0.917421,1.473563
1610,13.416667,-144.092133,68.691666,140.423767,-2.019184,0.390138,-0.918139,1.473563
1611,13.425000,-144.093597,68.656601,140.474335,-2.017976,0.389343,-0.918415,1.473563
1612,13.433333,-144.081207,68.654457,140.497177,-2.015740,0.387825,-0.918933,1.473563
1613,13.441667,-144.095535,68.620285,140.534531,-2.014962,0.387291,-0.919115,1.473563
1614,13.450000,-144.172485,68.590050,140.637238,-2.013777,0.386449,-0.919398,1.473563
1615,13.458333,-144.094269,68.585068,140.605164,-2.012480,0.385578,-0.919688,1.473563
1616,13.466667,-144.155045,68.586807,140.682358,-2.010617,0.384286,-0.920122,1.473563
1617,13.475000,-144.137405,68.536400,140.725052,-2.009081,0.383218,-0.920488,1.473563
1618,13.483333,-144.127716,68.525314,140.713638,-2.007652,0.382212,-0.920810,1.473563
1619,13.491667,-144.177643,68.547974,140.839752,-2.008021,0.382498,-0.920710,1.473563
1620,13.500000,-144.257645,68.554176,140.882950,-2.008330,0.382706,-0.920626,1.473563
1621,13.508333,-144.228027,68.543785,140.865219,-2.008605,0.382919,-0.920556,1.473563
1622,13.516667,-144.206573,68.537880,140.867966,-2.007102,0.381888,-0.920910,1.473563
1623,13.525000,-144.186371,68.522812,140.800827,-2.007198,0.381932,-0.920882,1.473563
1624,13.533333,-144.204208,68.548813,140.826477,-2.007242,0.381998,-0.920867,1.473563
1625,13.541667,-144.128143,68.520821,140.714890,-2.006683,0.381582,-0.921000,1.473563
1626,13.550000,-144.205658,68.554672,140.862701,-2.008128,0.382628,-0.920646,1.473563
1627,13.558333,-144.224213,68.579414,140.854599,-2.009154,0.383347,-0.920411,1.473563
1628,13.566667,-144.223465,68.595482,140.840271,-2.009594,0.383643,-0.920308,1.473563
1629,13.575000,-144.234833,68.584946,140.789520,-2.010705,0.384392,-0.920052,1.473563
1630,13.583333,-144.239365,68.604271,140.783066,-2.011448,0.384923,-0.919898,1.473563
1631,13.591667,-144.229584,68.649483,140.753845,-2.013775,0.386553,-0.919370,1.473563
1632,13.600000,-144.310349,68.684937,140.814194,-2.016086,0.388180,-0.918830,1.473563
1633,13.608333,-144.194824,68.670403,140.665756,-2.016713,0.388609,-0.918680,1.473563
1634,13.616667,-144.188187,68.682938,140.600418,-2.016765,0.388623,-0.918675,1.473563
1635,13.625000,-144.236069,68.702576,140.636200,-2.018616,0.389926,-0.918254,1.473563
1636,13.633333,-144.222107,68.717453,140.574860,-2.020224,0.391038,-0.917879,1.473563
1637,13.641667,-144.137344,68.737495,140.498672,-2.020434,0.391184,-0.917831,1.473563
1638,13.650000,-144.157578,68.743019,140.503418,-2.021328,0.391785,-0.917610,1.473563
1639,13.658333,-144.135208,68.755104,140.455872,-2.020382,0.391099,-0.917835,1.473563
1640,13.666667,-144.178543,68.766121,140.498459,-2.020818,0.391409,-0.917732,1.473563
1641,13.675000,-144.233810,68.777946,140.521393,-2.023804,0.393512,-0.917003,1.473563
1642,13.683333,-144.231720,68.796165,140.514496,-2.024396,0.393928,-0.916858,1.473563
1643,13.691667,-144.252914,68.818817,140.561462,-2.025736,0.394910,-0.916530,1.473563
1644,13.700000,-144.176163,68.791313,140.454758,-2.022357,0.392560,-0.917359,1.473563
1645,13.708333,-144.317520,68.824768,140.558502,-2.026353,0.395365,-0.916430,1.473563
1646,13.716667,-144.269394,68.827873,140.507660,-2.024635,0.394161,-0.916842,1.473563
1647,13.725000,-144.255280,68.833672,140.531113,-2.025178,0.394552,-0.916736,1.473563
1648,13.733333,-144.280106,68.868683,140.565063,-2.025379,0.394700,-0.916701,1.473563
1649,13.741667,-144.239136,68.848465,140.455673,-2.024983,0.394395,-0.916802,1.473563
1650,13.750000,-144.328293,68.882172,140.548798,-2.025850,0.395017,-0.916588,1.473563
1651,13.758333,-144.345779,68.919014,140.572617,-2.028572,0.396972,-0.915930,1.473563
1652,13.766667,-144.393860,68.907829,140.603714,-2.029109,0.397336,-0.915801,1.473563
1653,13.775000,-144.438171,68.928162,140.631027,-2.030488,0.398333,-0.915456,1.473563
1654,13.783333,-144.435730,68.949142,140.627518,-2.030680,0.398465,-0.915393,1.473563
1655,13.791667,-144.443588,68.942436,140.679367,-2.030908,0.398613,-0.915338,1.473563
1656,13.800000,-144.503250,68.975327,140.703278,-2.032118,0.399443,-0.915044,1.473563
1657,13.808333,-144.483398,68.982887,140.647278,-2.031998,0.399324,-0.915078,1.473563
1658,13.816667,-144.482498,69.012039,140.695129,-2.031839,0.399225,-0.915101,1.473563
1659,13.825000,-144.517960,69.036888,140.662323,-2.033005,0.399996,-0.914850,1.473563
1660,13.833333,-144.510452,69.049286,140.685486,-2.036007,0.402059,-0.914168,1.473563
1661,13.841667,-144.495789,69.057579,140.645569,-2.036278,0.402223,-0.914132,1.473563
1662,13.850000,-144.418671,69.080093,140.559952,-2.036946,0.402693,-0.914013,1.473563
1663,13.858333,-144.488434,69.098724,140.565765,-2.038939,0.404061,-0.913571,1.473563
1664,13.866667,-144.598969,69.154144,140.654572,-2.042001,0.406216,-0.912887,1.473563
1665,13.875000,-144.425430,69.115318,140.438416,-2.040089,0.404832,-0.913401,1.473563
1666,13.883333,-144.454697,69.146362,140.470627,-2.042919,0.406785,-0.912760,1.473563
1667,13.891667,-144.474976,69.188995,140.448868,-2.044883,0.408120,-0.912319,1.473563
1668,13.900000,-144.509949,69.229439,140.482773,-2.048774,0.410808,-0.911418,1.473563
1669,13.908333,-144.507797,69.268921,140.449890,-2.050328,0.411876,-0.911074,1.473563
1670,13.916667,-144.565857,69.318741,140.446075,-2.052606,0.413405,-0.910547,1.473563
1671,13.925000,-144.550659,69.319862,140.457382,-2.051355,0.412505,-0.910896,1.473563
1672,13.933333,-144.472260,69.349251,140.341171,-2.051881,0.412875,-0.910795,1.473563
1673,13.941667,-144.569748,69.386284,140.388794,-2.056020,0.415740,-0.909806,1.473563
1674,13.950000,-144.517303,69.384193,140.333084,-2.054186,0.414461,-0.910257,1.473563
1675,13.958333,-144.515656,69.400696,140.292831,-2.056194,0.415867,-0.909796,1.473563
1676,13.966667,-144.605255,69.436592,140.377914,-2.058499,0.417470,-0.909289,1.473563
1677,13.975000,-144.578888,69.480370,140.344666,-2.059163,0.417927,-0.909117,1.473563
1678,13.983333,-144.687485,69.517982,140.399139,-2.062996,0.420596,-0.908202,1.473563
1679,13.991667,-144.623413,69.531967,140.338074,-2.062829,0.420484,-0.908264,1.473563
1680,14.000000,-144.595520,69.540031,140.264252,-2.063747,0.421118,-0.908060,1.473563
1681,14.008333,-144.694305,69.595062,140.391739,-2.066900,0.423340,-0.907286,1.473563
1682,14.016667,-144.718979,69.603920,140.354752,-2.068310,0.424305,-0.906963,1.473563
1683,14.025000,-144.676941,69.622993,140.317215,-2.068104,0.424175,-0.907011,1.473563
1684,14.033333,-144.683105,69.643990,140.278519,-2.069190,0.424941,-0.906740,1.473563
1685,14.041667,-144.655640,69.668335,140.263855,-2.070682,0.425965,-0.906362,1.473563
1686,14.050000,-144.696671,69.672760,140.274002,-2.072099,0.426935,-0.906014,1.473563
1687,14.058333,-144.637238,69.652870,140.188889,-2.071446,0.426475,-0.906181,1.473563
1688,14.066667,-144.677109,69.678154,140.233109,-2.072028,0.426869,-0.906029,1.473563
1689,14.075000,-144.651672,69.667755,140.197021,-2.071912,0.426777,-0.906047,1.473563
1690,14.083333,-144.726486,69.701538,140.274323,-2.073723,0.428021,-0.905624,1.473563
1691,14.091667,-144.691620,69.667831,140.240860,-2.072096,0.426882,-0.906044,1.473563
1692,14.100000,-144.673798,69.669258,140.223602,-2.071725,0.426625,-0.906160,1.473563
1693,14.108333,-144.627121,69.658569,140.193787,-2.072334,0.427031,-0.906042,1.473563
1694,14.116667,-144.643753,69.674110,140.200974,-2.073071,0.427542,-0.905900,1.473563
1695,14.125000,-144.634995,69.653946,140.178375,-2.071436,0.426365,-0.906333,1.473563
1696,14.133333,-144.588806,69.645988,140.133484,-2.071873,0.426656,-0.906270,1.473563
1697,14.141667,-144.606293,69.642731,140.149643,-2.072770,0.427257,-0.906089,1.473563
1698,14.150000,-144.595612,69.642830,140.149414,-2.072278,0.426889,-0.906235,1.473563
1699,14.158333,-144.604340,69.629082,140.134888,-2.071165,0.426089,-0.906551,1.473563
1700,14.166667,-144.616135,69.640808,140.192291,-2.071958,0.426653,-0.906366,1.473563
1701,14.175000,-144.600403,69.627640,140.168808,-2.071368,0.426224,-0.906493,1.473563
1702,14.183333,-144.626984,69.634483,140.179871,-2.070657,0.425755,-0.906645,1.473563
1703,14.191667,-144.581558,69.638489,140.165161,-2.071678,0.426502,-0.906405,1.473563
1704,14.200000,-144.593597,69.638435,140.148712,-2.070981,0.426037,-0.906549,1.473563
1705,14.208333,-144.672623,69.657822,140.215118,-2.072908,0.427373,-0.906069,1.473563
1706,14.216667,-144.589355,69.616684,140.158386,-2.070746,0.425862,-0.906566,1.473563
1707,14.225000,-144.633270,69.628151,140.208893,-2.071094,0.426108,-0.906478,1.473563
1708,14.233333,-144.583176,69.595909,140.175186,-2.069750,0.425143,-0.906795,1.473563
1709,14.241667,-144.621368,69.613243,140.188751,-2.070056,0.425346,-0.906708,1.473563
1710,14.250000,-144.623123,69.616524,140.168411,-2.070290,0.425490,-0.906663,1.473563
1711,14.258333,-144.569199,69.604706,140.140594,-2.069966,0.425289,-0.906759,1.473563
1712,14.266667,-144.650238,69.625183,140.191956,-2.070919,0.425980,-0.906535,1.473563
1713,14.275000,-144.617935,69.642593,140.197266,-2.071517,0.426431,-0.906388,1.473563
1714,14.283333,-144.620972,69.619743,140.207336,-2.070561,0.425780,-0.906651,1.473563
1715,14.291667,-144.591446,69.617851,140.188995,-2.069623,0.425127,-0.906909,1.473563
1716,14.300000,-144.607941,69.604362,140.164520,-2.067974,0.423932,-0.907326,1.473563
1717,14.308333,-144.609909,69.599739,140.167389,-2.070652,0.425763,-0.906674,1.473563
1718,14.316667,-144.605896,69.616142,140.174744,-2.070098,0.425337,-0.906812,1.473563
1719,14.325000,-144.594116,69.619621,140.167770,-2.071106,0.426043,-0.906594,1.473563
1720,14.333333,-144.612198,69.599548,140.163483,-2.069629,0.424988,-0.906953,1.473563
1721,14.341667,-144.638519,69.616600,140.194077,-2.070652,0.425713,-0.906687,1.473563
1722,14.350000,-144.598984,69.622246,140.145584,-2.070702,0.425779,-0.906659,1.473563
1723,14.358333,-144.639786,69.613228,140.182190,-2.071847,0.426587,-0.906378,1.473563
1724,14.366667,-144.598846,69.628738,140.167114,-2.071246,0.426204,-0.906510,1.473563
1725,14.375000,-144.601669,69.612404,140.140549,-2.069474,0.424962,-0.906919,1.473563
1726,14.383333,-144.626297,69.629295,140.173477,-2.071087,0.426094,-0.906534,1.473563
1727,14.391667,-144.654358,69.615883,140.270340,-2.070165,0.425439,-0.906771,1.473563
1728,14.400000,-144.638077,69.634483,140.178467,-2.071309,0.426219,-0.906500,1.473563
1729,14.408333,-144.555405,69.596176,140.126923,-2.069972,0.425297,-0.906793,1.473563
1730,14.416667,-144.624527,69.607361,140.200729,-2.069475,0.424955,-0.906923,1.473563
1731,14.425000,-144.642456,69.605156,140.242905,-2.069883,0.425259,-0.906844,1.473563
1732,14.433333,-144.582825,69.591728,140.138718,-2.068824,0.424508,-0.907094,1.473563
1733,14.441667,-144.680206,69.633263,140.253891,-2.070484,0.425696,-0.906682,1.473563
1734,14.450000,-144.604523,69.601608,140.220886,-2.068151,0.424067,-0.907252,1.473563
1735,14.458333,-144.660095,69.624664,140.247894,-2.070919,0.426005,-0.906579,1.473563
1736,14.466667,-144.638290,69.608643,140.203461,-2.069973,0.425290,-0.906819,1.473563
1737,14.475000,-144.563324,69.601097,140.153824,-2.070307,0.425524,-0.906731,1.473563
1738,14.483333,-144.564972,69.598129,140.167877,-2.069078,0.424625,-0.907047,1.473563
1739,14.491667,-144.545212,69.587173,140.100021,-2.068157,0.423963,-0.907268,1.473563
1740,14.500000,-144.585556,69.596100,140.153961,-2.070584,0.425667,-0.906692,1.473563
1741,14.508333,-144.624176,69.590233,140.218613,-2.069895,0.425197,-0.906860,1.473563
1742,14.516667,-144.526871,69.602486,140.092590,-2.069943,0.425272,-0.906854,1.473563
1743,14.525000,-144.662888,69.622673,140.240463,-2.072161,0.426839,-0.906317,1.473563
1744,14.533333,-144.564346,69.608101,140.153275,-2.069541,0.425032,-0.906940,1.473563
1745,14.541667,-144.664505,69.630249,140.256653,-2.071231,0.426203,-0.906534,1.473563
1746,14.550000,-144.569992,69.617226,140.166931,-2.069810,0.425204,-0.906860,1.473563
1747,14.558333,-144.590973,69.614983,140.173065,-2.069852,0.425206,-0.906865,1.473563
1748,14.566667,-144.652817,69.627602,140.219604,-2.070204,0.425407,-0.906773,1.473563
1749,14.575000,-144.611160,69.600395,140.186005,-2.069071,0.424624,-0.907044,1.473563
1750,14.583333,-144.574890,69.592987,140.153702,-2.068831,0.424444,-0.907101,1.473563
